501,52,1,62,62
501,53,1,62,
501,54,1,62,
501,55,1,62,
501,56,1,62,
501,57,1,62,
501,58,1,62,
501,59,0,62,
501,60,1,62,
501,61,1,62,
501,62,0,62,
501,63,0,62,
501,64,0,62,
501,65,0,62,
501,66,0,62,
501,67,0,62,
501,68,0,62,
501,69,0,62,
501,70,0,62,
501,71,0,62,
501,72,0,62,
501,73,0,62,
501,74,0,62,
501,75,0,62,
502,52,1,62,
502,53,1,62,
502,54,1,62,
502,55,1,62,
502,56,1,62,
502,57,0,62,
502,58,1,62,
502,59,1,62,
502,60,1,62,
502,61,1,62,
502,62,0,62,
502,63,0,62,
502,64,0,62,
502,65,0,62,
502,66,0,62,
502,67,0,62,
502,68,0,62,
502,69,0,62,
502,70,0,62,
502,71,0,62,
502,72,0,62,
502,73,0,62,
502,74,0,62,
502,75,0,62,
503,52,1,62,
503,53,1,62,
503,54,1,62,
503,55,1,62,
503,56,1,62,
503,57,1,62,
503,58,1,62,
503,59,1,62,
503,60,1,62,
503,61,1,62,
503,62,0,62,
503,63,1,62,
503,64,0,62,
503,65,0,62,
503,66,0,62,
503,67,0,62,
503,68,0,62,
503,69,0,62,
503,70,0,62,
503,71,0,62,
503,72,0,62,
503,73,0,62,
503,74,0,62,
503,75,0,62,
504,52,0,62,
504,53,1,62,
504,54,0,62,
504,55,1,62,
504,56,0,62,
504,57,1,62,
504,58,0,62,
504,59,0,62,
504,60,0,62,
504,61,0,62,
504,62,0,62,
504,63,0,62,
504,64,0,62,
504,65,0,62,
504,66,0,62,
504,67,0,62,
504,68,0,62,
504,69,0,62,
504,70,0,62,
504,71,0,62,
504,72,0,62,
504,73,0,62,
504,74,0,62,
504,75,0,62,
505,52,0,62,
505,53,0,62,
505,54,0,62,
505,55,0,62,
505,56,0,62,
505,57,0,62,
505,58,0,62,
505,59,0,62,
505,60,1,62,
505,61,0,62,
505,62,0,62,
505,63,0,62,
505,64,0,62,
505,65,0,62,
505,66,0,62,
505,67,0,62,
505,68,0,62,
505,69,0,62,
505,70,0,62,
505,71,0,62,
505,72,0,62,
505,73,0,62,
505,74,0,62,
505,75,0,62,
506,52,1,62,
506,53,1,62,
506,54,1,62,
506,55,1,62,
506,56,1,62,
506,57,1,62,
506,58,1,62,
506,59,1,62,
506,60,1,62,
506,61,1,62,
506,62,1,62,
506,63,1,62,
506,64,1,62,
506,65,0,62,
506,66,0,62,
506,67,0,62,
506,68,0,62,
506,69,0,62,
506,70,0,62,
506,71,0,62,
506,72,0,62,
506,73,0,62,
506,74,0,62,
506,75,0,62,
507,52,1,62,
507,53,0,62,
507,54,1,62,
507,55,1,62,
507,56,1,62,
507,57,1,62,
507,58,0,62,
507,59,0,62,
507,60,1,62,
507,61,0,62,
507,62,1,62,
507,63,0,62,
507,64,0,62,
507,65,0,62,
507,66,0,62,
507,67,0,62,
507,68,0,62,
507,69,0,62,
507,70,0,62,
507,71,0,62,
507,72,0,62,
507,73,0,62,
507,74,0,62,
507,75,0,62,
508,52,1,62,
508,53,1,62,
508,54,1,62,
508,55,1,62,
508,56,1,62,
508,57,1,62,
508,58,1,62,
508,59,0,62,
508,60,1,62,
508,61,0,62,
508,62,0,62,
508,63,0,62,
508,64,0,62,
508,65,0,62,
508,66,0,62,
508,67,0,62,
508,68,0,62,
508,69,0,62,
508,70,0,62,
508,71,0,62,
508,72,0,62,
508,73,0,62,
508,74,0,62,
508,75,0,62,
509,52,1,62,
509,53,0,62,
509,54,1,62,
509,55,1,62,
509,56,0,62,
509,57,1,62,
509,58,1,62,
509,59,1,62,
509,60,0,62,
509,61,1,62,
509,62,0,62,
509,63,0,62,
509,64,0,62,
509,65,0,62,
509,66,0,62,
509,67,0,62,
509,68,0,62,
509,69,0,62,
509,70,0,62,
509,71,0,62,
509,72,0,62,
509,73,0,62,
509,74,0,62,
509,75,0,62,
510,52,1,62,
510,53,1,62,
510,54,0,62,
510,55,0,62,
510,56,1,62,
510,57,1,62,
510,58,1,62,
510,59,1,62,
510,60,1,62,
510,61,1,62,
510,62,0,62,
510,63,0,62,
510,64,0,62,
510,65,0,62,
510,66,0,62,
510,67,0,62,
510,68,0,62,
510,69,0,62,
510,70,0,62,
510,71,0,62,
510,72,0,62,
510,73,0,62,
510,74,0,62,
510,75,0,62,
511,52,0,62,
511,53,1,62,
511,54,1,62,
511,55,1,62,
511,56,0,62,
511,57,1,62,
511,58,1,62,
511,59,1,62,
511,60,1,62,
511,61,1,62,
511,62,0,62,
511,63,0,62,
511,64,0,62,
511,65,0,62,
511,66,0,62,
511,67,0,62,
511,68,0,62,
511,69,0,62,
511,70,0,62,
511,71,0,62,
511,72,0,62,
511,73,0,62,
511,74,0,62,
511,75,0,62,
512,52,1,62,
512,53,1,62,
512,54,1,62,
512,55,1,62,
512,56,1,62,
512,57,1,62,
512,58,1,62,
512,59,1,62,
512,60,1,62,
512,61,1,62,
512,62,1,62,
512,63,1,62,
512,64,1,62,
512,65,1,62,
512,66,0,62,
512,67,0,62,
512,68,0,62,
512,69,0,62,
512,70,0,62,
512,71,0,62,
512,72,0,62,
512,73,0,62,
512,74,1,62,
512,75,1,62,
513,52,1,62,
513,53,1,62,
513,54,1,62,
513,55,1,62,
513,56,1,62,
513,57,1,62,
513,58,0,62,
513,59,1,62,
513,60,0,62,
513,61,1,62,
513,62,0,62,
513,63,0,62,
513,64,0,62,
513,65,0,62,
513,66,0,62,
513,67,0,62,
513,68,0,62,
513,69,0,62,
513,70,0,62,
513,71,0,62,
513,72,0,62,
513,73,0,62,
513,74,0,62,
513,75,0,62,
514,52,1,62,
514,53,1,62,
514,54,1,62,
514,55,1,62,
514,56,1,62,
514,57,1,62,
514,58,1,62,
514,59,1,62,
514,60,1,62,
514,61,1,62,
514,62,1,62,
514,63,1,62,
514,64,1,62,
514,65,0,62,
514,66,1,62,
514,67,0,62,
514,68,0,62,
514,69,1,62,
514,70,0,62,
514,71,0,62,
514,72,0,62,
514,73,0,62,
514,74,0,62,
514,75,0,62,
515,52,1,62,
515,53,1,62,
515,54,1,62,
515,55,0,62,
515,56,1,62,
515,57,1,62,
515,58,1,62,
515,59,0,62,
515,60,1,62,
515,61,0,62,
515,62,0,62,
515,63,0,62,
515,64,0,62,
515,65,0,62,
515,66,0,62,
515,67,0,62,
515,68,0,62,
515,69,0,62,
515,70,0,62,
515,71,0,62,
515,72,0,62,
515,73,0,62,
515,74,0,62,
515,75,0,62,
516,52,1,62,
516,53,1,62,
516,54,1,62,
516,55,1,62,
516,56,1,62,
516,57,0,62,
516,58,1,62,
516,59,1,62,
516,60,1,62,
516,61,1,62,
516,62,1,62,
516,63,1,62,
516,64,1,62,
516,65,0,62,
516,66,0,62,
516,67,0,62,
516,68,0,62,
516,69,0,62,
516,70,1,62,
516,71,0,62,
516,72,0,62,
516,73,1,62,
516,74,0,62,
516,75,0,62,
517,52,0,62,
517,53,0,62,
517,54,0,62,
517,55,0,62,
517,56,1,62,
517,57,1,62,
517,58,1,62,
517,59,1,62,
517,60,1,62,
517,61,1,62,
517,62,1,62,
517,63,0,62,
517,64,1,62,
517,65,0,62,
517,66,1,62,
517,67,0,62,
517,68,1,62,
517,69,1,62,
517,70,0,62,
517,71,1,62,
517,72,0,62,
517,73,1,62,
517,74,1,62,
517,75,0,62,
518,52,1,62,
518,53,1,62,
518,54,1,62,
518,55,1,62,
518,56,0,62,
518,57,1,62,
518,58,1,62,
518,59,0,62,
518,60,1,62,
518,61,0,62,
518,62,0,62,
518,63,0,62,
518,64,0,62,
518,65,0,62,
518,66,0,62,
518,67,0,62,
518,68,0,62,
518,69,0,62,
518,70,0,62,
518,71,0,62,
518,72,0,62,
518,73,0,62,
518,74,0,62,
518,75,0,62,
519,52,1,62,
519,53,1,62,
519,54,1,62,
519,55,1,62,
519,56,1,62,
519,57,1,62,
519,58,1,62,
519,59,1,62,
519,60,1,62,
519,61,1,62,
519,62,1,62,
519,63,1,62,
519,64,0,62,
519,65,0,62,
519,66,0,62,
519,67,0,62,
519,68,0,62,
519,69,0,62,
519,70,0,62,
519,71,0,62,
519,72,0,62,
519,73,0,62,
519,74,0,62,
519,75,0,62,
520,52,0,62,
520,53,1,62,
520,54,1,62,
520,55,1,62,
520,56,0,62,
520,57,1,62,
520,58,1,62,
520,59,1,62,
520,60,1,62,
520,61,0,62,
520,62,0,62,
520,63,0,62,
520,64,0,62,
520,65,0,62,
520,66,0,62,
520,67,0,62,
520,68,0,62,
520,69,0,62,
520,70,0,62,
520,71,0,62,
520,72,0,62,
520,73,0,62,
520,74,0,62,
520,75,0,62,
521,52,1,62,
521,53,0,62,
521,54,0,62,
521,55,0,62,
521,56,0,62,
521,57,0,62,
521,58,0,62,
521,59,0,62,
521,60,0,62,
521,61,0,62,
521,62,0,62,
521,63,0,62,
521,64,0,62,
521,65,0,62,
521,66,0,62,
521,67,0,62,
521,68,0,62,
521,69,0,62,
521,70,0,62,
521,71,0,62,
521,72,0,62,
521,73,0,62,
521,74,0,62,
521,75,0,62,
522,52,1,62,
522,53,1,62,
522,54,0,62,
522,55,1,62,
522,56,0,62,
522,57,1,62,
522,58,0,62,
522,59,0,62,
522,60,1,62,
522,61,0,62,
522,62,0,62,
522,63,0,62,
522,64,0,62,
522,65,0,62,
522,66,0,62,
522,67,0,62,
522,68,0,62,
522,69,0,62,
522,70,0,62,
522,71,0,62,
522,72,0,62,
522,73,0,62,
522,74,0,62,
522,75,0,62,
523,52,1,62,
523,53,0,62,
523,54,1,62,
523,55,1,62,
523,56,1,62,
523,57,1,62,
523,58,1,62,
523,59,0,62,
523,60,1,62,
523,61,1,62,
523,62,1,62,
523,63,0,62,
523,64,0,62,
523,65,0,62,
523,66,0,62,
523,67,0,62,
523,68,0,62,
523,69,0,62,
523,70,0,62,
523,71,0,62,
523,72,0,62,
523,73,0,62,
523,74,0,62,
523,75,0,62,
524,52,1,62,
524,53,0,62,
524,54,1,62,
524,55,1,62,
524,56,0,62,
524,57,1,62,
524,58,1,62,
524,59,1,62,
524,60,1,62,
524,61,1,62,
524,62,0,62,
524,63,0,62,
524,64,0,62,
524,65,0,62,
524,66,0,62,
524,67,0,62,
524,68,0,62,
524,69,0,62,
524,70,0,62,
524,71,0,62,
524,72,0,62,
524,73,0,62,
524,74,0,62,
524,75,0,62,
525,52,1,62,
525,53,0,62,
525,54,1,62,
525,55,1,62,
525,56,1,62,
525,57,1,62,
525,58,1,62,
525,59,1,62,
525,60,1,62,
525,61,1,62,
525,62,1,62,
525,63,1,62,
525,64,1,62,
525,65,0,62,
525,66,0,62,
525,67,1,62,
525,68,1,62,
525,69,1,62,
525,70,0,62,
525,71,1,62,
525,72,1,62,
525,73,1,62,
525,74,1,62,
525,75,1,62,
526,52,1,62,
526,53,1,62,
526,54,1,62,
526,55,1,62,
526,56,1,62,
526,57,1,62,
526,58,1,62,
526,59,1,62,
526,60,1,62,
526,61,1,62,
526,62,1,62,
526,63,1,62,
526,64,1,62,
526,65,0,62,
526,66,0,62,
526,67,0,62,
526,68,0,62,
526,69,0,62,
526,70,0,62,
526,71,0,62,
526,72,0,62,
526,73,0,62,
526,74,0,62,
526,75,0,62,
527,52,0,62,
527,53,1,62,
527,54,1,62,
527,55,0,62,
527,56,1,62,
527,57,0,62,
527,58,1,62,
527,59,0,62,
527,60,1,62,
527,61,1,62,
527,62,0,62,
527,63,1,62,
527,64,0,62,
527,65,0,62,
527,66,0,62,
527,67,0,62,
527,68,0,62,
527,69,0,62,
527,70,0,62,
527,71,0,62,
527,72,0,62,
527,73,0,62,
527,74,0,62,
527,75,0,62,
528,52,1,62,
528,53,1,62,
528,54,1,62,
528,55,1,62,
528,56,0,62,
528,57,1,62,
528,58,1,62,
528,59,0,62,
528,60,1,62,
528,61,1,62,
528,62,0,62,
528,63,0,62,
528,64,0,62,
528,65,0,62,
528,66,0,62,
528,67,0,62,
528,68,0,62,
528,69,0,62,
528,70,0,62,
528,71,0,62,
528,72,0,62,
528,73,0,62,
528,74,0,62,
528,75,0,62,
529,52,1,62,
529,53,1,62,
529,54,1,62,
529,55,1,62,
529,56,1,62,
529,57,1,62,
529,58,1,62,
529,59,1,62,
529,60,1,62,
529,61,1,62,
529,62,1,62,
529,63,1,62,
529,64,0,62,
529,65,0,62,
529,66,0,62,
529,67,0,62,
529,68,0,62,
529,69,0,62,
529,70,0,62,
529,71,0,62,
529,72,0,62,
529,73,0,62,
529,74,0,62,
529,75,0,62,
530,52,1,62,
530,53,1,62,
530,54,1,62,
530,55,1,62,
530,56,1,62,
530,57,1,62,
530,58,1,62,
530,59,1,62,
530,60,1,62,
530,61,1,62,
530,62,1,62,
530,63,1,62,
530,64,1,62,
530,65,0,62,
530,66,0,62,
530,67,0,62,
530,68,0,62,
530,69,0,62,
530,70,0,62,
530,71,0,62,
530,72,0,62,
530,73,0,62,
530,74,0,62,
530,75,0,62,
531,52,0,62,
531,53,0,62,
531,54,1,62,
531,55,0,62,
531,56,1,62,
531,57,1,62,
531,58,1,62,
531,59,0,62,
531,60,1,62,
531,61,1,62,
531,62,0,62,
531,63,0,62,
531,64,0,62,
531,65,0,62,
531,66,0,62,
531,67,0,62,
531,68,0,62,
531,69,0,62,
531,70,0,62,
531,71,0,62,
531,72,0,62,
531,73,0,62,
531,74,0,62,
531,75,0,62,
532,52,0,62,
532,53,0,62,
532,54,0,62,
532,55,1,62,
532,56,0,62,
532,57,0,62,
532,58,0,62,
532,59,0,62,
532,60,0,62,
532,61,1,62,
532,62,0,62,
532,63,0,62,
532,64,0,62,
532,65,0,62,
532,66,0,62,
532,67,0,62,
532,68,0,62,
532,69,0,62,
532,70,0,62,
532,71,0,62,
532,72,0,62,
532,73,0,62,
532,74,0,62,
532,75,0,62,
533,52,1,62,
533,53,1,62,
533,54,1,62,
533,55,1,62,
533,56,1,62,
533,57,1,62,
533,58,0,62,
533,59,1,62,
533,60,0,62,
533,61,1,62,
533,62,1,62,
533,63,0,62,
533,64,1,62,
533,65,0,62,
533,66,0,62,
