id,age,a,spa
1,52,163.0481037081,60
1,53,1783.6298529429,60
1,54,4385.6451722884,60
1,55,5867.0846139705,60
1,56,6192.932779213,60
1,57,6124.2842022364,60
1,58,5988.4744296632,60
1,59,6092.0077071247,60
1,60,257.8217898603,60
1,61,254.4050725837,60
1,62,253.8223301264,60
1,63,253.8130150638,60
1,64,253.8128661648,60
1,65,253.8128637764,60
1,66,311.0569135462,60
1,67,311.9719526021,60
1,68,311.9865793866,60
1,69,311.9868131961,60
1,70,311.9868169311,60
1,71,311.9868169889,60
1,72,311.9868169923,60
1,73,311.9868169895,60
1,74,311.9868169897,60
1,75,311.9868169883,60
2,52,5479.4565340188,60
2,53,6075.9810844261,60
2,54,6241.798796175,60
2,55,7517.2626752244,60
2,56,5995.7939250988,60
2,57,6124.2842022617,60
2,58,258.3377256438,60
2,59,635.5353271415,60
2,60,369.2789821674,60
2,61,6244.4475997505,60
2,62,2967.3312285769,60
2,63,297.1881192787,60
2,64,254.5062118365,60
2,65,253.8239468213,60
2,66,317.1703866557,60
2,67,318.1829716675,60
2,68,318.1991577138,60
2,69,318.199416449,60
2,70,318.1994205788,60
2,71,318.1994206503,60
2,72,318.1994206467,60
2,73,318.1994206474,60
2,74,318.1994206458,60
2,75,318.1994206442,60
3,52,3278.3991746196,60
3,53,5340.7817537957,60
3,54,245.8135359036,60
3,55,1247.7872858673,60
3,56,1626.342687766,60
3,57,1732.2871217738,60
3,58,2007.9365481904,60
3,59,3026.6840699602,60
3,60,2751.2668172543,60
3,61,293.7343563811,60
3,62,5415.0337299029,60
3,63,7490.5755340625,60
3,64,10655.9988880096,60
3,65,5967.2803392011,60
3,66,3875.2292412497,60
3,67,1899.3027885731,60
3,68,539.1822940951,60
3,69,297.7357568504,60
3,70,293.8762638061,60
3,71,293.8145702871,60
3,72,293.8135841238,60
3,73,293.8135683624,60
3,74,293.8135681127,60
3,75,293.273205634,60
4,52,1344.3564512232,60
4,53,181.9311715735,60
4,54,1552.0771019227,60
4,55,532.1737209054,60
4,56,4243.5674849195,60
4,57,1852.8542754731,60
4,58,4360.1559158218,60
4,59,1688.6018795807,60
4,60,187.4338921806,60
4,61,252.75180409,60
4,62,253.7959028405,60
4,63,253.8125926265,60
4,64,253.8128594095,60
4,65,253.8128636693,60
4,66,310.4578238856,60
4,67,311.3632865692,60
4,68,311.3777602742,60
4,69,311.3779916349,60
4,70,311.377995332,60
4,71,311.3779953911,60
4,72,311.3779953927,60
4,73,311.377995392,60
4,74,311.3779953922,60
4,75,311.3779953909,60
5,52,163.1619398558,60
5,53,163.3856994805,60
5,54,164.2479053547,60
5,55,164.9354943862,60
5,56,163.6963059333,60
5,57,165.5826994202,60
5,58,164.3210181812,60
5,59,163.0684510926,60
5,60,163.0484289555,60
5,61,252.3620054754,60
5,62,253.7896719561,60
5,63,253.8124930288,60
5,64,253.8128578168,60
5,65,253.8128636432,60
5,66,303.6426166051,60
5,67,304.4391390473,60
5,68,304.4518713571,60
5,69,304.4520748812,60
5,70,304.4520781362,60
5,71,304.4520781852,60
5,72,304.4520781861,60
5,73,304.4520781903,60
5,74,304.4520781849,60
5,75,304.4520781838,60
6,52,18098.2534976707,60
6,53,19038.6799413643,60
6,54,20119.2053212426,60
6,55,21108.3730449783,60
6,56,22099.796441733,60
6,57,22697.4837351991,60
6,58,22577.3790137205,60
6,59,21623.3887172351,60
6,60,20169.077280872,60
6,61,25095.1976971653,60
6,62,30253.2924661492,60
6,63,34501.0827943493,60
6,64,36238.2448565324,60
6,65,37073.1985197799,60
6,66,30594.4364848486,60
6,67,25147.4492456491,60
6,68,19967.829435515,60
6,69,15651.2151864574,60
6,70,12096.3951028693,60
6,71,8923.0843103029,60
6,72,6047.1479249689,60
6,73,3724.0533225237,60
6,74,1883.1122081158,60
6,75,662.4814672781,60
7,52,9669.2616721971,60
7,53,8840.0469401259,60
7,54,770.7400691484,60
7,55,2614.2091086316,60
7,56,3689.3288348957,60
7,57,3963.7894845801,60
7,58,4389.0352351867,60
7,59,1688.6018795829,60
7,60,187.4338921806,60
7,61,252.7518040898,60
7,62,253.795902834,60
7,63,6025.2643102172,60
7,64,1821.2725687206,60
7,65,278.868513308,60
7,66,316.6994058101,60
7,67,317.3041279548,60
7,68,317.3137943589,60
7,69,317.3139488777,60
7,70,317.3139513409,60
7,71,317.3139513843,60
7,72,317.3139513833,60
7,73,317.3139513862,60
7,74,317.313951385,60
7,75,317.3139513826,60
8,52,6359.1587964495,60
8,53,5645.3232488521,60
8,54,5987.5916693067,60
8,55,6117.2151215318,60
8,56,6186.1384450982,60
8,57,6243.7059036322,60
8,58,6256.6548919319,60
8,59,6290.5636253351,60
8,60,260.9956816716,60
8,61,253.9276801959,60
8,62,253.8146990665,60
8,63,253.8128930796,60
8,64,253.8128642106,60
8,65,253.8128637452,60
8,66,317.1702094935,60
8,67,318.1829688356,60
8,68,318.1991576702,60
8,69,318.1994164492,60
8,70,318.1994205799,60
8,71,318.19942065,60
8,72,318.1994206467,60
8,73,318.1994206464,60
8,74,318.1994206466,60
8,75,318.199420647,60
9,52,1870.4391565654,60
9,53,4811.1438582433,60
9,54,237.3473396376,60
9,55,4151.5136177279,60
9,56,5995.7939250855,60
9,57,916.6324300781,60
9,58,2166.5081571499,60
9,59,4927.921712829,60
9,60,5038.1885082497,60
9,61,3264.7549653981,60
9,62,1744.9215077197,60
9,63,683.0761325579,60
9,64,285.4057531061,60
9,65,254.317872168,60
9,66,305.525347654,60
9,67,306.3438928165,60
9,68,306.3569771567,60
9,69,306.3571863092,60
9,70,306.3571896518,60
9,71,306.3571897024,60
9,72,306.3571897052,60
9,73,306.3571897063,60
9,74,306.3571897028,60
9,75,306.3571897008,60
10,52,239.113089028,60
10,53,1732.3080061382,60
10,54,3044.6657439753,60
10,55,5867.08461397,60
10,56,554.8695377319,60
10,57,1766.5653418724,60
10,58,3379.3499523991,60
10,59,2570.8936417624,60
10,60,1870.5445385518,60
10,61,279.6561196541,60
10,62,254.2259649883,60
10,63,253.8194671101,60
10,64,253.8129692922,60
10,65,253.8128654259,60
10,66,302.7612825083,60
10,67,303.5437169027,60
10,68,303.5562240184,60
10,69,303.5564239419,60
10,70,303.5564271408,60
10,71,303.5564271879,60
10,72,303.5564271891,60
10,73,303.5564271865,60
10,74,303.5564271893,60
10,75,303.5564271876,60
11,52,5792.8624927921,60
11,53,1937.0975076323,60
11,54,2498.187682116,60
11,55,4046.9351462177,60
11,56,5995.7939250856,60
11,57,546.8631284738,60
11,58,1509.7929588729,60
11,59,1879.3104826776,60
11,60,1484.2173967866,60
11,61,575.4193272576,60
11,62,258.9537032929,60
11,63,253.8950394242,60
11,64,253.8141773061,60
11,65,253.8128847349,60
11,66,296.9049340143,60
11,67,297.5937550922,60
11,68,297.6047658104,60
11,69,297.6049418124,60
11,70,297.6049446305,60
11,71,297.6049446727,60
11,72,297.6049446708,60
11,73,297.6049446793,60
11,74,297.6049446733,60
11,75,297.6049446707,60
12,52,10731.8183053146,60
12,53,11307.2638208236,60
12,54,11699.9752060123,60
12,55,11244.3359221656,60
12,56,11448.1582206749,60
12,57,11855.1509564992,60
12,58,11897.2675010793,60
12,59,12734.1413394466,60
12,60,13419.0099967928,60
