251,52,163.0481037092,61,61
251,53,1828.3832800297,,
251,54,4477.2063927137,,
251,55,5867.084613971,,
251,56,6508.6175009803,,
251,57,6124.2842022435,,
251,58,6163.1071305336,,
251,59,6380.6694910931,,
251,60,262.4360127851,,
251,61,575.4193272555,,
251,62,258.9537033106,,
251,63,253.89503943,,
251,64,253.8141773138,,
251,65,253.812884735,,
251,66,311.6007669425,,
251,67,312.5244990934,,
251,68,312.5392648353,,
251,69,312.539500866,,
251,70,312.5395046367,,
251,71,312.5395046952,,
251,72,312.5395046985,,
251,73,312.5395046956,,
251,74,312.5395046958,,
251,75,312.5395046948,,
252,52,5479.4565340625,,
252,53,6169.0698165091,,
252,54,6519.6296230743,,
252,55,7947.3898242917,,
252,56,6233.3084765788,,
252,57,6267.0750732287,,
252,58,6252.5710869679,,
252,59,6380.669491108,,
252,60,262.4360127848,,
252,61,410.2163051484,,
252,62,256.3129534106,,
252,63,253.8528273617,,
252,64,253.8135025572,,
252,65,253.8128739492,,
252,66,317.1702096572,,
252,67,318.1829688382,,
252,68,318.1991576685,,
252,69,318.1994164483,,
252,70,318.1994205787,,
252,71,318.1994206503,,
252,72,318.1994206467,,
252,73,318.1994206474,,
252,74,318.1994206458,,
252,75,318.1994206442,,
253,52,202.7317837727,,
253,53,1310.3363030274,,
253,54,2194.507553662,,
253,55,4181.8218198556,,
253,56,4455.0438312886,,
253,57,4629.675900335,,
253,58,6252.5710869687,,
253,59,6380.6694911068,,
253,60,6508.5924340128,,
253,61,6636.3525905774,,
253,62,10361.8794516406,,
253,63,1795.0129195379,,
253,64,6714.0749712962,,
253,65,1847.4045444158,,
253,66,772.4496417406,,
253,67,304.1813458977,,
253,68,296.696135024,,
253,69,296.5764848544,,
253,70,296.5745722606,,
253,71,296.5745416867,,
253,72,296.5745411985,,
253,73,296.5745412,,
253,74,296.5745411924,,
253,75,296.122467978,,
254,52,1353.9722432901,,
254,53,182.0848788209,,
254,54,1552.0771020221,,
254,55,532.1737208964,,
254,56,4314.9454317894,,
254,57,2054.6959525184,,
254,58,4549.8723636218,,
254,59,1771.8710005948,,
254,60,669.8122801802,,
254,61,171.1486664054,,
254,62,252.4914867738,,
254,63,253.791741696,,
254,64,253.81252611,,
254,65,253.8128583416,,
